teacher_id,name,subject,school_id,years_of_experience,qualification
134,Mohanlal Dalal,Science,30,4,M.Ed
135,Shaan Shroff,Science,85,9,MA
136,Ivan Wable,Math,95,25,M.Ed
137,Alia Chokshi,History,74,12,M.Ed
138,Faiyaz Dewan,Science,23,19,PhD
139,Ryan Tailor,English,95,30,MA
140,Tanya Sanghvi,English,4,19,MA
141,Amani Roy,Geography,19,7,MSc
142,Fateh Sule,English,70,6,MSc
143,Kiara Boase,Math,5,2,M.Ed
144,Damini Raju,Science,78,1,MA
145,Nirvi Shan,Math,62,11,MA
146,Manikya Tara,Science,26,11,M.Ed
147,Vivaan Chada,Math,42,1,M.Ed
148,Shray Khanna,Science,76,25,B.Ed
149,Kashvi Bhasin,English,68,3,PhD
150,Bhavin Taneja,History,91,19,B.Ed
